open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
2021-03-15 18:40:00,1.22420000,1.23220000,1.22220000,1.22600000,62088.09000000,1615804859999,76262.47586600,262,31803.14000000,39064.14847900,0
2021-03-15 18:41:00,1.22650000,1.23520000,1.22550000,1.23330000,131935.95000000,1615804919999,162358.76288400,294,66953.49000000,82320.35966900,0
2021-03-15 18:42:00,1.23300000,1.24320000,1.23040000,1.23790000,284392.75000000,1615804979999,351654.08123900,576,213844.42000000,264562.68048600,0
2021-03-15 18:43:00,1.23780000,1.24100000,1.23390000,1.23550000,121892.12000000,1615805039999,150896.44038300,319,42479.18000000,52574.20372300,0
2021-03-15 18:44:00,1.23630000,1.23640000,1.23000000,1.23070000,52650.95000000,1615805099999,64952.11311700,172,30459.42000000,37579.34947800,0
2021-03-15 18:45:00,1.23020000,1.23020000,1.22560000,1.22820000,45933.40000000,1615805159999,56388.43377000,222,12033.92000000,14769.03536400,0
2021-03-15 18:46:00,1.22770000,1.24010000,1.22770000,1.23720000,146596.89000000,1615805219999,181026.37766200,379,111346.31000000,137473.27820500,0
2021-03-15 18:47:00,1.23720000,1.23800000,1.23210000,1.23440000,63486.95000000,1615805279999,78423.17789200,197,18740.01000000,23169.40148900,0
2021-03-15 18:48:00,1.23450000,1.24000000,1.23450000,1.23980000,39906.04000000,1615805339999,49351.32222800,188,22992.42000000,28442.41348600,0
2021-03-15 18:49:00,1.23990000,1.24440000,1.23650000,1.23770000,200615.09000000,1615805399999,248887.96190900,414,146952.91000000,182363.47035100,0
2021-03-15 18:50:00,1.23660000,1.24290000,1.23650000,1.24290000,94651.39000000,1615805459999,117367.85218700,207,40413.94000000,50115.62700600,0
2021-03-15 18:51:00,1.24220000,1.24560000,1.24070000,1.24310000,69508.72000000,1615805519999,86408.03190400,240,39793.77000000,49472.38139500,0
2021-03-15 18:52:00,1.24240000,1.24940000,1.24070000,1.24570000,107797.99000000,1615805579999,134257.85369900,308,83544.50000000,104118.42681800,0
2021-03-15 18:53:00,1.24570000,1.24690000,1.24120000,1.24470000,103587.62000000,1615805639999,128969.14485800,262,28083.56000000,34959.18007700,0
2021-03-15 18:54:00,1.24440000,1.25000000,1.24220000,1.24520000,171560.22000000,1615805699999,213888.77884600,434,133793.88000000,166891.11263000,0
2021-03-15 18:55:00,1.24560000,1.24650000,1.23630000,1.23880000,105681.16000000,1615805759999,131046.65673800,334,40588.24000000,50313.12992500,0
2021-03-15 18:56:00,1.23950000,1.24580000,1.23800000,1.24280000,74611.71000000,1615805819999,92732.22370300,235,44951.27000000,55882.31573000,0
2021-03-15 18:57:00,1.24270000,1.24780000,1.24260000,1.24610000,95021.88000000,1615805879999,118435.42366500,239,23779.37000000,29630.61563500,0
2021-03-15 18:58:00,1.24690000,1.25150000,1.24550000,1.24970000,80444.31000000,1615805939999,100445.46870600,263,63965.46000000,79889.89684400,0
2021-03-15 18:59:00,1.25090000,1.25760000,1.25030000,1.25730000,157842.67000000,1615805999999,197934.05944800,692,112060.43000000,140527.00663700,0
2021-03-15 19:00:00,1.25760000,1.25770000,1.25010000,1.25600000,141391.97000000,1615806059999,177247.95931100,476,53833.26000000,67476.81787200,0
2021-03-15 19:01:00,1.25590000,1.26180000,1.25450000,1.26070000,111208.02000000,1615806119999,139904.09705300,479,53509.65000000,67344.44307500,0
2021-03-15 19:02:00,1.26070000,1.27000000,1.26070000,1.26390000,248164.20000000,1615806179999,314117.79846600,938,157196.98000000,199049.60114300,0
2021-03-15 19:03:00,1.26370000,1.26980000,1.25480000,1.25480000,247164.89000000,1615806239999,311868.64539000,754,80027.28000000,101119.86786800,0
2021-03-15 19:04:00,1.25560000,1.27000000,1.25230000,1.26000000,432556.21000000,1615806299999,545033.28748600,1050,332188.49000000,418785.74031800,0
2021-03-15 19:05:00,1.26080000,1.26940000,1.25820000,1.26880000,147811.23000000,1615806359999,186786.49969700,387,112032.61000000,141623.90707900,0
2021-03-15 19:06:00,1.26940000,1.27000000,1.26220000,1.26710000,236041.15000000,1615806419999,299131.52495200,492,101247.98000000,128366.95888700,0
2021-03-15 19:07:00,1.26710000,1.26830000,1.26180000,1.26810000,146228.43000000,1615806479999,185047.24836900,461,97937.34000000,123967.25236300,0
2021-03-15 19:08:00,1.26820000,1.27160000,1.26560000,1.27010000,114082.63000000,1615806539999,144802.60371100,406,74382.00000000,94425.30731000,0
2021-03-15 19:09:00,1.27000000,1.27200000,1.26600000,1.26630000,218482.76000000,1615806599999,277317.12121100,533,53480.88000000,67884.20525400,0
2021-03-15 19:10:00,1.26690000,1.27390000,1.26690000,1.27320000,153099.36000000,1615806659999,194642.97960800,553,80158.87000000,101922.36003800,0
2021-03-15 19:11:00,1.27260000,1.28680000,1.27170000,1.28600000,484230.55000000,1615806719999,619510.75100000,1477,331637.29000000,424370.69157500,0
2021-03-15 19:12:00,1.28680000,1.28840000,1.27620000,1.27780000,279583.99000000,1615806779999,357983.55066200,1053,101039.87000000,129397.54500600,0
2021-03-15 19:13:00,1.27800000,1.28000000,1.27320000,1.27630000,151413.85000000,1615806839999,193395.00524800,364,92470.61000000,118154.10939300,0
2021-03-15 19:14:00,1.27630000,1.28000000,1.27500000,1.28000000,148541.52000000,1615806899999,189889.05916500,313,82957.14000000,106059.10945700,0
2021-03-15 19:15:00,1.27990000,1.28480000,1.27450000,1.27520000,245306.17000000,1615806959999,313953.36832400,510,131691.09000000,168587.63823100,0
2021-03-15 19:16:00,1.27610000,1.27750000,1.26190000,1.26190000,274472.36000000,1615807019999,348316.05708300,900,88015.85000000,111738.52625000,0
2021-03-15 19:17:00,1.26190000,1.27200000,1.26120000,1.26510000,153220.59000000,1615807079999,194103.83476200,426,77353.78000000,98024.52988000,0
2021-03-15 19:18:00,1.26430000,1.27000000,1.26420000,1.26780000,90596.74000000,1615807139999,114792.23977200,272,56879.58000000,72077.41387700,0
2021-03-15 19:19:00,1.26730000,1.27120000,1.26540000,1.26860000,189812.57000000,1615807199999,240859.48949500,357,98042.25000000,124471.76154600,0
2021-03-15 19:20:00,1.26910000,1.27300000,1.26750000,1.27220000,85461.02000000,1615807259999,108527.48322600,233,39662.25000000,50393.30538800,0
2021-03-15 19:21:00,1.27210000,1.27690000,1.27100000,1.27630000,68712.73000000,1615807319999,87573.11060500,256,29502.53000000,37603.11159800,0
2021-03-15 19:22:00,1.27620000,1.27840000,1.27380000,1.27560000,134949.17000000,1615807379999,172198.94950200,308,48550.57000000,61961.76371900,0
2021-03-15 19:23:00,1.27500000,1.27640000,1.27360000,1.27560000,88077.35000000,1615807439999,112285.18284100,238,39842.23000000,50796.28191300,0
2021-03-15 19:24:00,1.27530000,1.28320000,1.27530000,1.28030000,284279.66000000,1615807499999,363788.74890300,570,204992.83000000,262346.17488200,0
2021-03-15 19:25:00,1.28090000,1.28180000,1.27600000,1.27610000,141024.31000000,1615807559999,180472.32409200,319,58412.64000000,74778.16746500,0
2021-03-15 19:26:00,1.27630000,1.27990000,1.27530000,1.27850000,67499.08000000,1615807619999,86214.93532600,178,33769.15000000,43150.24079500,0
2021-03-15 19:27:00,1.27930000,1.28000000,1.27680000,1.28000000,124893.34000000,1615807679999,159809.97530900,200,100057.95000000,128042.24355700,0
2021-03-15 19:28:00,1.28000000,1.29000000,1.27980000,1.29000000,492372.76000000,1615807739999,631924.03948000,960,444475.11000000,570318.17303800,0
2021-03-15 19:29:00,1.29000000,1.29330000,1.28960000,1.29290000,311789.07000000,1615807799999,402677.05171100,862,152672.80000000,197189.38584200,0
2021-03-15 19:30:00,1.29300000,1.29450000,1.29060000,1.29390000,179528.02000000,1615807859999,232078.37826000,511,77844.67000000,100679.36858300,0
2021-03-15 19:31:00,1.29400000,1.29930000,1.29330000,1.29930000,364095.49000000,1615807919999,472100.55045600,833,233593.91000000,303008.58778200,0
2021-03-15 19:32:00,1.29930000,1.31010000,1.29870000,1.31010000,541901.03000000,1615807979999,706096.91554700,2117,456870.69000000,595267.37173100,0
2021-03-15 19:33:00,1.31030000,1.31680000,1.30830000,1.31400000,439120.92000000,1615808039999,576246.91888200,1081,207686.98000000,272679.61592200,0
2021-03-15 19:34:00,1.31410000,1.31860000,1.31320000,1.31600000,478914.85000000,1615808099999,630399.11605900,744,199374.70000000,262512.93908700,0
2021-03-15 19:35:00,1.31550000,1.31660000,1.29670000,1.30060000,579158.54000000,1615808159999,755654.22326900,1450,152312.05000000,198657.44901400,0
2021-03-15 19:36:00,1.29880000,1.30870000,1.29440000,1.29840000,367627.95000000,1615808219999,478218.41001900,850,169462.31000000,220658.29986200,0
2021-03-15 19:37:00,1.29880000,1.30210000,1.29190000,1.29390000,250325.14000000,1615808279999,324651.31199700,633,90756.98000000,117863.03277900,0
2021-03-15 19:38:00,1.29540000,1.29630000,1.29090000,1.29420000,160018.63000000,1615808339999,206978.61609200,406,74900.19000000,96904.12920700,0
2021-03-15 19:39:00,1.29420000,1.29940000,1.29420000,1.29660000,156280.26000000,1615808399999,202789.18250600,472,60508.21000000,78525.60408800,0
2021-03-15 19:40:00,1.29730000,1.31500000,1.29640000,1.31170000,398990.27000000,1615808459999,520569.61467800,877,272633.45000000,355707.66306600,0
2021-03-15 19:41:00,1.31180000,1.32000000,1.30810000,1.32000000,313992.89000000,1615808519999,413356.01502900,1076,210773.05000000,277597.00773200,0
2021-03-15 19:42:00,1.32000000,1.33900000,1.31800000,1.33330000,861043.16000000,1615808579999,1144142.72041800,2330,507883.55000000,675232.39282500,0
2021-03-15 19:43:00,1.33390000,1.33650000,1.32120000,1.33370000,469845.33000000,1615808639999,624254.95257900,1460,227588.47000000,302530.02090100,0
2021-03-15 19:44:00,1.33300000,1.33530000,1.32700000,1.32830000,354598.51000000,1615808699999,472028.14131500,745,173977.99000000,231636.90045800,0
2021-03-15 19:45:00,1.32830000,1.32930000,1.31700000,1.31770000,332552.54000000,1615808759999,440079.27288900,849,106298.42000000,140732.38466500,0
2021-03-15 19:46:00,1.31770000,1.31920000,1.30600000,1.30900000,262842.74000000,1615808819999,344813.78613500,929,87599.14000000,114988.65456600,0
2021-03-15 19:47:00,1.30870000,1.32500000,1.30730000,1.31900000,389475.29000000,1615808879999,513474.11086500,858,253522.08000000,334074.73557300,0
2021-03-15 19:48:00,1.31970000,1.33410000,1.31900000,1.33250000,483418.94000000,1615808939999,640816.74756200,897,354044.22000000,469322.29317600,0
2021-03-15 19:49:00,1.33250000,1.33660000,1.32540000,1.33030000,309538.05000000,1615808999999,412230.79373600,722,176923.98000000,235598.69915700,0
2021-03-15 19:50:00,1.33030000,1.33470000,1.32900000,1.33260000,234411.81000000,1615809059999,312147.88833700,507,99079.60000000,131957.93272400,0
2021-03-15 19:51:00,1.33090000,1.33500000,1.33090000,1.33400000,198533.72000000,1615809119999,264716.41045300,449,107313.28000000,143104.07788400,0
2021-03-15 19:52:00,1.33380000,1.34200000,1.33320000,1.33900000,392411.79000000,1615809179999,525347.72204700,1255,239345.53000000,320458.17609100,0
2021-03-15 19:53:00,1.33910000,1.33950000,1.32960000,1.33500000,359207.16000000,1615809239999,479295.18602900,988,216228.09000000,288539.43776700,0
2021-03-15 19:54:00,1.33490000,1.33550000,1.33100000,1.33400000,219535.96000000,1615809299999,292693.37020400,487,101335.35000000,135090.64173500,0
2021-03-15 19:55:00,1.33340000,1.33780000,1.32300000,1.32760000,295660.78000000,1615809359999,393351.75260800,757,119769.76000000,159307.69780000,0
2021-03-15 19:56:00,1.32670000,1.33000000,1.31970000,1.32490000,346782.71000000,1615809419999,459084.81783500,841,198610.68000000,262946.42139100,0
2021-03-15 19:57:00,1.32540000,1.32600000,1.31350000,1.31970000,362797.20000000,1615809479999,478482.89390000,760,234878.65000000,309694.58659400,0
2021-03-15 19:58:00,1.31980000,1.32200000,1.30500000,1.30980000,308964.32000000,1615809539999,405361.85380300,885,133345.87000000,175200.69836300,0
2021-03-15 19:59:00,1.31040000,1.32290000,1.30930000,1.31480000,301921.86000000,1615809599999,397619.76623700,858,179364.66000000,236199.82942700,0
2021-03-15 20:00:00,1.31340000,1.31520000,1.29080000,1.29570000,452318.31000000,1615809659999,588136.99519500,1582,135379.60000000,176154.49664300,0
2021-03-15 20:01:00,1.29710000,1.30680000,1.29620000,1.30140000,315263.21000000,1615809719999,410305.74682200,727,161256.15000000,209994.73647200,0
2021-03-15 20:02:00,1.30040000,1.30170000,1.28700000,1.29270000,241325.99000000,1615809779999,312246.41163300,743,70234.35000000,90915.77010200,0
2021-03-15 20:03:00,1.29300000,1.29640000,1.28630000,1.28870000,236593.58000000,1615809839999,305544.60776900,589,99715.00000000,128840.88126200,0
2021-03-15 20:04:00,1.28850000,1.29170000,1.28120000,1.28120000,208849.01000000,1615809899999,268836.88092000,623,66414.11000000,85598.78374300,0
2021-03-15 20:05:00,1.28150000,1.28290000,1.26960000,1.27100000,474160.20000000,1615809959999,604810.92727300,1203,149939.57000000,191021.46447000,0
2021-03-15 20:06:00,1.27150000,1.27270000,1.25000000,1.25510000,619358.00000000,1615810019999,779497.77537300,1691,141309.35000000,178157.90100500,0
2021-03-15 20:07:00,1.25510000,1.27170000,1.25400000,1.27040000,432857.32000000,1615810079999,546528.28049700,958,256761.29000000,324400.13586500,0
2021-03-15 20:08:00,1.27060000,1.27510000,1.26180000,1.27480000,495324.04000000,1615810139999,629091.05431800,895,242518.86000000,308046.27063700,0
2021-03-15 20:09:00,1.27400000,1.28330000,1.27260000,1.28200000,367458.99000000,1615810199999,470343.99923800,778,194043.74000000,248405.12372200,0
2021-03-15 20:10:00,1.28110000,1.28170000,1.26210000,1.27230000,317057.07000000,1615810259999,402133.20465300,812,126431.05000000,160392.03698500,0
2021-03-15 20:11:00,1.27160000,1.27450000,1.26730000,1.26820000,108520.21000000,1615810319999,137953.25511700,341,35079.50000000,44605.09684800,0
2021-03-15 20:12:00,1.26760000,1.27400000,1.26010000,1.26400000,499744.69000000,1615810379999,632849.48082100,717,123149.43000000,156012.42367800,0
2021-03-15 20:13:00,1.26400000,1.27180000,1.25940000,1.27080000,375340.56000000,1615810439999,474978.53126600,772,222597.27000000,281893.86275700,0
2021-03-15 20:14:00,1.27030000,1.27030000,1.25500000,1.25790000,279446.13000000,1615810499999,352596.93450900,732,109956.89000000,138857.08177500,0
2021-03-15 20:15:00,1.25780000,1.26620000,1.25540000,1.26530000,283821.60000000,1615810559999,358368.47416400,628,167815.09000000,211868.05000100,0
2021-03-15 20:16:00,1.26590000,1.27980000,1.26340000,1.27700000,254186.25000000,1615810619999,323333.68800900,686,165739.13000000,210734.21736000,0
2021-03-15 20:17:00,1.27700000,1.27910000,1.26440000,1.27050000,285111.87000000,1615810679999,362946.70659100,624,145426.04000000,185200.92115200,0
2021-03-15 20:18:00,1.27010000,1.27380000,1.26500000,1.26950000,169527.38000000,1615810739999,215079.33265700,451,83669.36000000,106214.58449600,0
2021-03-15 20:19:00,1.27030000,1.27390000,1.26610000,1.26980000,112390.68000000,1615810799999,142568.28323200,307,37826.57000000,48023.09878900,0
2021-03-15 20:20:00,1.26920000,1.27150000,1.26500000,1.26750000,173777.29000000,1615810859999,220245.57446700,434,74317.45000000,94239.60712500,0
2021-03-15 20:21:00,1.26790000,1.27750000,1.26190000,1.27750000,217716.06000000,1615810919999,276194.92680600,548,128013.82000000,162548.81707200,0
2021-03-15 20:22:00,1.27750000,1.27960000,1.27030000,1.27350000,252095.64000000,1615810979999,321413.13550700,579,108394.12000000,138267.42715200,0
2021-03-15 20:23:00,1.27340000,1.28470000,1.27030000,1.28170000,166804.94000000,1615811039999,213155.35258800,494,81035.27000000,103619.17913300,0
2021-03-15 20:24:00,1.28280000,1.29670000,1.28120000,1.28890000,572301.38000000,1615811099999,738612.73903300,1002,156534.36000000,202090.63945500,0
2021-03-15 20:25:00,1.28870000,1.29830000,1.28130000,1.29760000,361313.96000000,1615811159999,466058.58259000,859,182322.35000000,235295.57247400,0
2021-03-15 20:26:00,1.29760000,1.32040000,1.29480000,1.31050000,694254.05000000,1615811219999,908846.38428200,1704,450889.41000000,590900.23770500,0
2021-03-15 20:27:00,1.31050000,1.31860000,1.30590000,1.31300000,286659.64000000,1615811279999,375697.66437000,1075,137137.37000000,179810.48424000,0
2021-03-15 20:28:00,1.31270000,1.31650000,1.30520000,1.31130000,437791.42000000,1615811339999,573698.10919900,855,161910.73000000,212207.33674000,0
2021-03-15 20:29:00,1.31190000,1.31290000,1.30200000,1.30820000,202385.93000000,1615811399999,264691.11898000,498,125861.43000000,164668.36938200,0
2021-03-15 20:30:00,1.30730000,1.31200000,1.30330000,1.30840000,243120.62000000,1615811459999,317922.72726100,510,99713.61000000,130462.24492400,0
2021-03-15 20:31:00,1.30780000,1.31840000,1.30760000,1.31760000,120049.16000000,1615811519999,157674.52884700,432,76616.47000000,100597.02064400,0
2021-03-15 20:32:00,1.31830000,1.31910000,1.31250000,1.31850000,146970.29000000,1615811579999,193348.86504300,515,76820.29000000,101087.33181800,0
2021-03-15 20:33:00,1.31830000,1.33470000,1.31800000,1.33130000,308790.18000000,1615811639999,409636.33731800,1528,229563.09000000,304521.94405000,0
2021-03-15 20:34:00,1.33130000,1.33550000,1.32610000,1.33450000,205212.92000000,1615811699999,273365.46089900,662,111191.07000000,148201.72303900,0
2021-03-15 20:35:00,1.33510000,1.33520000,1.31850000,1.32800000,314631.12000000,1615811759999,417501.76630800,1143,135249.81000000,179341.65707600,0
2021-03-15 20:36:00,1.32770000,1.33230000,1.32570000,1.33200000,143301.19000000,1615811819999,190479.78867500,414,74325.48000000,98816.05196900,0
2021-03-15 20:37:00,1.33190000,1.33250000,1.32030000,1.32650000,169964.28000000,1615811879999,225559.55737100,506,81746.98000000,108516.23653700,0
2021-03-15 20:38:00,1.32660000,1.32660000,1.31540000,1.31960000,204109.88000000,1615811939999,269550.26003700,758,100405.82000000,132579.35468500,0
2021-03-15 20:39:00,1.31950000,1.32560000,1.31020000,1.32330000,398918.51000000,1615811999999,525638.27395500,968,225963.25000000,297963.60619300,0
2021-03-15 20:40:00,1.32290000,1.32600000,1.31180000,1.31820000,240338.95000000,1615812059999,316875.62459900,563,135195.32000000,178166.00083600,0
2021-03-15 20:41:00,1.31820000,1.33000000,1.31350000,1.32470000,159323.63000000,1615812119999,210497.96706800,475,104762.61000000,138486.32163000,0
2021-03-15 20:42:00,1.32570000,1.33190000,1.31650000,1.32540000,295350.01000000,1615812179999,391641.56788200,780,134762.93000000,178751.66026200,0
2021-03-15 20:43:00,1.32530000,1.32700000,1.31660000,1.32030000,246321.36000000,1615812239999,325743.52495800,619,123506.57000000,163252.97828100,0
2021-03-15 20:44:00,1.32160000,1.32300000,1.31850000,1.32160000,75974.94000000,1615812299999,100347.72224000,260,50860.15000000,67167.39919600,0
2021-03-15 20:45:00,1.32160000,1.32230000,1.31110000,1.31170000,163649.18000000,1615812359999,215163.26471800,435,90002.45000000,118272.56895500,0
2021-03-15 20:46:00,1.31140000,1.31490000,1.30420000,1.30490000,296756.91000000,1615812419999,388632.42082500,764,163357.24000000,213977.51132800,0
2021-03-15 20:47:00,1.30490000,1.30830000,1.30170000,1.30270000,254212.11000000,1615812479999,331841.16127800,662,128492.61000000,167771.09415300,0
2021-03-15 20:48:00,1.30270000,1.30410000,1.29650000,1.29820000,291883.95000000,1615812539999,379278.15652900,771,138626.70000000,180180.40845700,0
2021-03-15 20:49:00,1.29830000,1.30950000,1.29830000,1.30470000,123833.06000000,1615812599999,161486.72646900,362,64884.23000000,84632.62699800,0
2021-03-15 20:50:00,1.30540000,1.30590000,1.29580000,1.29770000,168798.42000000,1615812659999,219457.32005300,554,88433.95000000,115014.38789500,0
2021-03-15 20:51:00,1.29700000,1.30290000,1.29130000,1.29900000,213469.68000000,1615812719999,276694.21579700,574,72598.13000000,94184.39169600,0
2021-03-15 20:52:00,1.29910000,1.30320000,1.29480000,1.29690000,208004.62000000,1615812779999,270265.94207300,391,66722.48000000,86711.51078800,0
2021-03-15 20:53:00,1.29660000,1.29810000,1.29240000,1.29790000,123282.31000000,1615812839999,159620.32518300,270,38082.91000000,49320.60208800,0
2021-03-15 20:54:00,1.29790000,1.30000000,1.29500000,1.29710000,74802.80000000,1615812899999,97080.07212000,215,34353.89000000,44580.25313500,0
2021-03-15 20:55:00,1.29700000,1.30000000,1.29380000,1.29770000,170482.58000000,1615812959999,221105.07241500,349,112988.87000000,146557.28363700,0
2021-03-15 20:56:00,1.29730000,1.30100000,1.29630000,1.29660000,165238.48000000,1615813019999,214557.63145200,316,95494.13000000,124025.73418800,0
2021-03-15 20:57:00,1.29680000,1.30660000,1.29680000,1.30320000,380896.74000000,1615813079999,495426.08867500,401,340897.27000000,443344.29245700,0
2021-03-15 20:58:00,1.30310000,1.30320000,1.29850000,1.30090000,107288.92000000,1615813139999,139573.78482700,290,59159.85000000,76977.03667600,0
2021-03-15 20:59:00,1.30030000,1.30460000,1.29790000,1.30230000,62547.52000000,1615813199999,81305.63162000,217,33237.66000000,43204.22218400,0
2021-03-15 21:00:00,1.30260000,1.30280000,1.29750000,1.29830000,90979.92000000,1615813259999,118234.06662200,319,49491.06000000,64328.73788700,0
2021-03-15 21:01:00,1.29890000,1.30000000,1.29720000,1.29840000,51974.62000000,1615813319999,67486.85804500,195,21791.07000000,28293.57434300,0
2021-03-15 21:02:00,1.29810000,1.29810000,1.28740000,1.28970000,292927.79000000,1615813379999,378124.14158800,695,58330.30000000,75288.41413400,0
2021-03-15 21:03:00,1.29020000,1.29600000,1.28580000,1.29340000,113287.93000000,1615813439999,146084.07070800,457,44742.49000000,57738.44129900,0
2021-03-15 21:04:00,1.29340000,1.29600000,1.29130000,1.29230000,89193.82000000,1615813499999,115402.77697300,238,45493.12000000,58861.48422700,0
2021-03-15 21:05:00,1.29180000,1.29180000,1.28420000,1.28560000,152354.38000000,1615813559999,196127.88509700,497,62130.77000000,79990.75346200,0
2021-03-15 21:06:00,1.28430000,1.28490000,1.28000000,1.28020000,220133.09000000,1615813619999,282187.64691400,724,89690.54000000,115030.11779300,0
2021-03-15 21:07:00,1.28020000,1.28570000,1.28010000,1.28220000,118856.09000000,1615813679999,152445.44482500,368,60060.68000000,77046.22330500,0
2021-03-15 21:08:00,1.28270000,1.29400000,1.28230000,1.29130000,238967.65000000,1615813739999,308342.01360300,511,78258.59000000,100818.34862200,0
2021-03-15 21:09:00,1.29080000,1.29210000,1.28380000,1.28400000,181482.02000000,1615813799999,233626.37123000,399,51960.29000000,66890.01737500,0
2021-03-15 21:10:00,1.28450000,1.28880000,1.28000000,1.28690000,78111.39000000,1615813859999,100305.96470700,300,37073.31000000,47644.84215400,0
2021-03-15 21:11:00,1.28700000,1.29520000,1.28680000,1.28910000,167390.83000000,1615813919999,215995.73816800,399,93213.49000000,120392.75774300,0
2021-03-15 21:12:00,1.28900000,1.29460000,1.28660000,1.29460000,85047.28000000,1615813979999,109685.14920700,251,40365.32000000,52088.49420900,0
2021-03-15 21:13:00,1.29360000,1.29440000,1.28660000,1.28940000,86901.04000000,1615814039999,112134.69965800,260,42999.31000000,55480.42603300,0
2021-03-15 21:14:00,1.28940000,1.29470000,1.28900000,1.29470000,66744.96000000,1615814099999,86210.90117100,191,46755.33000000,60388.26755100,0
2021-03-15 21:15:00,1.29420000,1.29420000,1.28940000,1.28960000,71759.15000000,1615814159999,92649.67619300,187,48233.91000000,62266.21267900,0
2021-03-15 21:16:00,1.28990000,1.28990000,1.28160000,1.28540000,189200.30000000,1615814219999,243159.92006300,386,86395.64000000,111081.22559000,0
2021-03-15 21:17:00,1.28580000,1.29170000,1.28460000,1.28650000,87408.56000000,1615814279999,112542.88924300,325,52096.51000000,67080.07681100,0
2021-03-15 21:18:00,1.28600000,1.29240000,1.28500000,1.29000000,137472.12000000,1615814339999,177346.67733100,288,87415.49000000,112734.63392000,0
2021-03-15 21:19:00,1.29000000,1.29840000,1.29000000,1.29430000,125062.86000000,1615814399999,161971.35491500,362,81266.83000000,105221.03359200,0
2021-03-15 21:20:00,1.29420000,1.30000000,1.29340000,1.29660000,115823.92000000,1615814459999,150152.70227600,353,64463.91000000,83591.79975100,0
2021-03-15 21:21:00,1.29640000,1.29800000,1.29270000,1.29440000,151778.56000000,1615814519999,196628.77939500,307,51028.81000000,66120.01117700,0
2021-03-15 21:22:00,1.29490000,1.30160000,1.29370000,1.30000000,178173.12000000,1615814579999,231138.64315100,355,115920.39000000,150449.96368000,0
2021-03-15 21:23:00,1.29950000,1.30180000,1.29690000,1.30120000,95230.42000000,1615814639999,123765.60843200,271,59343.79000000,77136.14743000,0
2021-03-15 21:24:00,1.30110000,1.30370000,1.29750000,1.29790000,74831.67000000,1615814699999,97316.61379400,283,28530.70000000,37125.29681800,0
2021-03-15 21:25:00,1.29740000,1.29770000,1.28780000,1.29360000,126564.87000000,1615814759999,163486.93303500,398,49302.73000000,63688.66402000,0
2021-03-15 21:26:00,1.29310000,1.30070000,1.29180000,1.29510000,97583.17000000,1615814819999,126460.72959700,363,58054.77000000,75238.91851500,0
2021-03-15 21:27:00,1.29610000,1.29610000,1.29000000,1.29170000,126217.50000000,1615814879999,163103.50927100,238,42035.69000000,54344.02299400,0
2021-03-15 21:28:00,1.29140000,1.30060000,1.29050000,1.30060000,661513.41000000,1615814939999,858882.35683400,585,140908.86000000,182856.48169000,0
2021-03-15 21:29:00,1.30060000,1.30060000,1.29490000,1.29890000,83100.71000000,1615814999999,107851.25667900,186,54826.53000000,71162.67377700,0
2021-03-15 21:30:00,1.29930000,1.30060000,1.29170000,1.29530000,107255.44000000,1615815059999,138973.77604400,341,55347.41000000,71753.83606600,0
2021-03-15 21:31:00,1.29580000,1.29830000,1.29510000,1.29740000,53499.32000000,1615815119999,69366.40193300,148,26547.98000000,34424.99662300,0
2021-03-15 21:32:00,1.29690000,1.29800000,1.29010000,1.29320000,71428.85000000,1615815179999,92378.73633300,179,33939.19000000,43847.64678000,0
2021-03-15 21:33:00,1.29310000,1.29530000,1.29010000,1.29330000,79068.04000000,1615815239999,102175.70971200,309,35920.78000000,46443.95704000,0
2021-03-15 21:34:00,1.29340000,1.29420000,1.28680000,1.28690000,75411.37000000,1615815299999,97233.30917400,281,23116.66000000,29817.26144900,0
2021-03-15 21:35:00,1.28700000,1.28850000,1.28130000,1.28260000,217554.74000000,1615815359999,279523.40059300,773,98943.42000000,127189.84343300,0
2021-03-15 21:36:00,1.28190000,1.28570000,1.28020000,1.28340000,177821.81000000,1615815419999,228125.09428300,304,90897.59000000,116591.80318700,0
2021-03-15 21:37:00,1.28340000,1.28340000,1.27920000,1.28120000,74126.17000000,1615815479999,94937.60475500,252,21800.96000000,27934.03049000,0
2021-03-15 21:38:00,1.28120000,1.28150000,1.27860000,1.27900000,121835.54000000,1615815539999,156004.40137600,239,78040.35000000,99940.49796600,0
2021-03-15 21:39:00,1.27950000,1.28290000,1.27510000,1.27510000,171248.99000000,1615815599999,219048.12252400,652,70059.38000000,89653.50060400,0
2021-03-15 21:40:00,1.27510000,1.27950000,1.27280000,1.27870000,113603.25000000,1615815659999,144873.37907700,380,51687.20000000,65937.13895600,0
2021-03-15 21:41:00,1.27910000,1.28890000,1.27830000,1.28590000,317571.45000000,1615815719999,407803.16563400,367,137056.78000000,175897.93159600,0
2021-03-15 21:42:00,1.28570000,1.28570000,1.28180000,1.28400000,68398.58000000,1615815779999,87804.32272500,216,25358.17000000,32564.34472100,0
2021-03-15 21:43:00,1.28440000,1.28780000,1.28310000,1.28430000,142362.88000000,1615815839999,182812.47202500,246,14601.74000000,18762.00516100,0
2021-03-15 21:44:00,1.28590000,1.28630000,1.27530000,1.27800000,145693.81000000,1615815899999,186803.14061300,333,25703.14000000,32926.73991300,0
